	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
831	HuaweiTSC	-0.000000	585	"He added that clear information was also needed ""for those holidaymakers who are currently in Spain who have properly saved up all year for their family holiday who are confused and distressed."""	Er fügte hinzu, dass auch klare Informationen benötigt würden, „für jene Urlauber, die sich derzeit in Spanien aufhalten und das ganze Jahr über richtig für ihren Familienurlaub gespart haben, die verwirrt und verzweifelt sind“.	en-de	dummy	dummy
832	HuaweiTSC	-0.000000	586	"""The way in which this decision has been communicated is obviously causing anxiety,"" he stressed."	„Die Art und Weise, wie diese Entscheidung kommuniziert wurde, sorgt offensichtlich für Angst“, betonte er.	en-de	dummy	dummy
833	HuaweiTSC	-1.000000	587	Mr Raab said no worker following the new guidance should be penalised by employers, including by being put onto sick pay.	Herr Raab sagte, dass kein Arbeitnehmer, der den neuen Leitlinien folgt, von den Arbeitgebern bestraft werden sollte, unter anderem durch Krankengeld.	en-de	dummy	dummy
834	HuaweiTSC	-1.200000	588	"He said: ""We are changing the rules - the law is changed in relation to holidaymakers and travellers - and of course we expect employers to show those employees who will have to quarantine because of the law the flexibility they need."	Er sagte: „Wir ändern die Regeln - das Gesetz wird in Bezug auf Urlauber und Reisende geändert - und natürlich erwarten wir, dass die Arbeitgeber den Arbeitnehmern, die aufgrund des Gesetzes unter Quarantäne gestellt werden müssen, die Flexibilität zeigen, die sie brauchen.	en-de	dummy	dummy
835	HuaweiTSC	-1.000000	589	"""If someone is following the law in relation to quarantine and self-isolating the way they should, they can't have penalties taken against them."""	„Wenn jemand das Gesetz in Bezug auf Quarantäne befolgt und sich selbst isoliert, wie er sollte, kann er keine Strafen gegen sich verhängt bekommen“.	en-de	dummy	dummy
836	HuaweiTSC	-0.000000	590	Covid-19 will permanently change the world's economy (opinion)	Covid-19 wird die Weltwirtschaft nachhaltig verändern (Meinung)	en-de	dummy	dummy
837	HuaweiTSC	-0.000000	591	Virus screening is likely to become part of our life, just like security measures became ubiquitous after 9/11.	Virenscreening wird wahrscheinlich Teil unseres Lebens werden, genauso wie Sicherheitsmaßnahmen nach 9/11 allgegenwärtig wurden.	en-de	dummy	dummy
838	HuaweiTSC	-5.000000	592	It is important to invest in the infrastructure necessary to detect future viral outbreaks.	IT ist wichtig, um in die Infrastruktur zu investieren, die notwendig ist, um zukünftige Virusausbrüche zu erkennen.	en-de	dummy	dummy
839	HuaweiTSC	-0.000000	593	This investment protects economies in case immunity to Covid-19 turns out to be temporary.	Diese Investition schützt Volkswirtschaften für den Fall, dass sich die Immunität gegenüber Covid-19 als vorübergehend herausstellt.	en-de	dummy	dummy
840	HuaweiTSC	-0.000000	594	Many economies adopted versions of Germany's Kurzarbeit (short work) subsidy during the pandemic.	Viele Volkswirtschaften übernahmen während der Pandemie Versionen der deutschen Kurzarbeitssubvention.	en-de	dummy	dummy
841	HuaweiTSC	-0.000000	595	This policy keeps workers employed at reduced hours and pay, with the government compensating some of the shortfall in wages.	Diese Politik hält Arbeitnehmer zu reduzierten Stunden und Lohn beschäftigt, wobei die Regierung einen Teil des Lohnausfalls kompensiert.	en-de	dummy	dummy
842	HuaweiTSC	-0.000000	596	By keeping matches between firms and workers intact, the economy is better prepared for a quick recovery.	Durch die Beibehaltung der Übereinstimmungen zwischen Unternehmen und Arbeitnehmern ist die Wirtschaft besser auf eine schnelle Erholung vorbereitet.	en-de	dummy	dummy
843	HuaweiTSC	-5.000000	597	It is important to improve the implementation of these policies and make them a permanent part of our economic recovery tool kit.	IT ist wichtig, um die Umsetzung dieser Richtlinien zu verbessern und sie zu einem festen Bestandteil unseres Toolkits zur wirtschaftlichen Erholung zu machen.	en-de	dummy	dummy
844	HuaweiTSC	-0.000000	598	Remote work is likely to become more common.	Remote-Arbeit wird wahrscheinlich häufiger werden.	en-de	dummy	dummy
845	HuaweiTSC	-0.000000	599	We had some evidence that working from home is at least as productive as working at the office.	Wir hatten einige Hinweise darauf, dass das Arbeiten von zu Hause aus mindestens genauso produktiv ist wie das Arbeiten im Büro.	en-de	dummy	dummy
846	HuaweiTSC	-0.000000	600	However, many companies were reluctant to embrace remote work.	Viele Unternehmen zögerten jedoch, Remote-Arbeit anzunehmen.	en-de	dummy	dummy
847	HuaweiTSC	-0.000000	601	Now that many have tried it with good results, remote work might be here to stay.	Nun, da viele es mit guten Ergebnissen versucht haben, könnte Remote-Arbeit hier bleiben.	en-de	dummy	dummy
848	HuaweiTSC	-0.000000	602	The pandemic crisis has accelerated the pace of digital transformation, with further expansion in e-commerce and increases in the pace of adoption of telemedicine, videoconferencing, online teaching and fintech.	Die Pandemiekrise hat das Tempo der digitalen Transformation beschleunigt, mit einer weiteren Expansion des E-Commerce und einer Zunahme des Tempos der Einführung von Telemedizin, Videokonferenzen, Online-Lehre und Fintech.	en-de	dummy	dummy
849	HuaweiTSC	-5.000000	603	Companies with international supply chains are dealing with shortages and bottlenecks.	Unternehmen mit internationalen Lieferketten haben mit Engpässen und Engpässen zu kämpfen.	en-de	dummy	dummy
850	HuaweiTSC	-0.000000	604	We are likely to see many of these companies reshore some of their production.	Wir werden wahrscheinlich sehen, dass viele dieser Unternehmen einen Teil ihrer Produktion wieder an Land bringen.	en-de	dummy	dummy
851	HuaweiTSC	-0.000000	605	Unfortunately, this trend will not create many jobs because most of the production is likely to be automated.	Leider wird dieser Trend nicht viele Arbeitsplätze schaffen, da ein Großteil der Produktion wahrscheinlich automatisiert wird.	en-de	dummy	dummy
852	HuaweiTSC	-0.000000	606	Governments will be bigger after playing the role of insurer and investor of last resort during the crisis.	Die Regierungen werden größer sein, nachdem sie während der Krise die Rolle eines Versicherers und Investors letzter Instanz gespielt haben.	en-de	dummy	dummy
853	HuaweiTSC	-0.000000	607	Public debt will balloon, creating financial challenges around the world.	Die Staatsverschuldung wird in die Höhe schnellen und finanzielle Herausforderungen auf der ganzen Welt schaffen.	en-de	dummy	dummy
854	HuaweiTSC	-0.000000	608	The most important lesson from the Covid-19 pandemic is the importance of working together on problems that affect the entire human race.	Die wichtigste Lehre aus der Covid-19-Pandemie ist die Bedeutung der Zusammenarbeit bei Problemen, die die gesamte Menschheit betreffen.	en-de	dummy	dummy
855	HuaweiTSC	-0.000000	609	We are much stronger united than divided.	Wir sind viel stärker vereint als gespalten.	en-de	dummy	dummy
856	HuaweiTSC	-1.000000	610	Firefighters gain ground on Lassen County blazes	Feuerwehrleute gewinnen bei Bränden im Lassen County an Boden	en-de	dummy	dummy
857	HuaweiTSC	-1.000000	611	Firefighters are gaining ground against two wildfires that have burned more than 30000 acres in Lassen County, northeast of Sacramento.	Feuerwehrleute gewinnen an Boden gegen zwei Waldbrände, die mehr als 30.000 Acres in Lassen County, nordöstlich von Sacramento, verbrannt haben.	en-de	dummy	dummy
858	HuaweiTSC	-10.000000	612	The Gold fire, which started south of Adin, is 40% contained as it continues to threaten homes and ranches as well as agriculture, livestock and timber operations, Cal Fire officials said in an update Saturday morning.	Das Goldfeuer, das südlich von Adin ausbrach, ist zu 40% eingedämmt, da es weiterhin Häuser und Ranches sowie Landwirtschaft, Vieh- und Holzbetriebe bedroht, sagten Beamte von Cal Fire in einem Update am Samstagmorgen.	en-de	dummy	dummy
859	HuaweiTSC	-10.000000	613	After burning for four days, the fire has chewed through 21000 acres, destroyed seven homes and sent two firefighters to the hospital.	Nachdem es vier Tage lang gebrannt hatte, hat das Feuer 21.000 Hektar durchkaut, sieben Häuser zerstört und zwei Feuerwehrleute ins Krankenhaus geschickt.	en-de	dummy	dummy
860	HuaweiTSC	-2.000000	614	Overnight, firefighters took advantage of milder conditions to build and reinforce control lines.	ÜBer Nacht nutzten Feuerwehrleute die milderen Bedingungen, um Kontrolllinien zu bauen und zu verstärken.	en-de	dummy	dummy
861	HuaweiTSC	-1.000000	615	But gusty winds and low humidity are expected through Saturday.	Aber böige Winde und niedrige Luftfeuchtigkeit werden bis Samstag erwartet.	en-de	dummy	dummy
862	HuaweiTSC	-11.000000	616	West of Susanville, a smaller fire known as the Hog fire has destroyed two structures and consumed about 10000 acres.	Westlich von Susanville hat ein kleineres Feuer, das als Hog-Feuer bekannt ist, zwei Gebäude zerstört und etwa 10.000 Acres verbraucht.	en-de	dummy	dummy
863	HuaweiTSC	-11.000000	617	The fire settled down overnight as firefighters worked to mop up and strengthen control lines, according to the California Department of Forestry and Fire Protection.	Das Feuer beruhigte sich über Nacht, als Feuerwehrleute daran arbeiteten, die Kontrolllinien aufzuwischen und zu verstärken, so das California Department of Forestry and Fire Protection.	en-de	dummy	dummy
864	HuaweiTSC	-1.100000	618	By Saturday morning, it was 45% contained and had been burning for six days.	Am Samstagmorgen war es zu 45% eingedämmt und brannte seit sechs Tagen.	en-de	dummy	dummy
865	HuaweiTSC	-6.200000	619	In the daytime heat, with temperatures above 90 degrees in the Susanville area, smoldering patches were at risk of flaring up.	In der Tageshitze mit Temperaturen über 90 Grad in der Gegend von Susanville drohten schwelende Flecken aufzuflammen.	en-de	dummy	dummy
866	HuaweiTSC	-0.000000	620	While some residents are being allowed to return to their homes, some areas in both fire zones remain under mandatory evacuation orders.	Während einige Bewohner in ihre Häuser zurückkehren dürfen, unterliegen einige Gebiete in beiden Brandzonen weiterhin obligatorischen Evakuierungsanordnungen.	en-de	dummy	dummy
867	HuaweiTSC	-5.000000	621	The two firefighters injured in the Gold fire have been released from the hospital.	Die beiden beim Goldbrand verletzten Feuerwehrleute wurden aus dem Krankenhaus entlassen.	en-de	dummy	dummy
868	HuaweiTSC	-10.000000	622	200-Plus Firefighters Respond To Karen Fire Burning In Jurupa Valley - CBS Los Angeles	Mehr als 200 Feuerwehrleute reagieren auf Karen-Feuer im Jurupa Valley - CBS Los Angeles	en-de	dummy	dummy
869	HuaweiTSC	-10.000000	623	JURUPA VALLEY (CBSLA) - A wildland fire broke out on Saturday afternoon in Jurupa Valley, leading to a response of more than 200 firefighters.	JuRUPA VALLEY (CBSLA) - Am Samstagnachmittag brach im Jurupa Valley ein Waldbrand aus, der zu einer Reaktion von mehr als 200 Feuerwehrleuten führte.	en-de	dummy	dummy
870	HuaweiTSC	-5.000000	624	The Karen Fire was reported just after 3 pm on Sierra Avenue and Karen Lane.	Das Karen-Feuer wurde kurz nach 15 Uhr auf der Sierra Avenue und Karen Lane gemeldet.	en-de	dummy	dummy
871	HuaweiTSC	-0.000000	625	The fire grew from approximately 5-10 acres to roughly 250 acres as of 8 pm	Das Feuer wuchs von etwa 5-10 Acres auf etwa 250 Acres ab 20 Uhr.	en-de	dummy	dummy
872	HuaweiTSC	-5.000000	626	Containment at last check was at 50% and 225 firefighters from Cal Fire, Riverside County Fire Department, City of Corona Fire Department, and San Bernardino County Fire were on scene battling the fire.	Die Eindämmung bei der letzten Kontrolle lag bei 50% und 225 Feuerwehrleute von Cal Fire, Riverside County Fire Department, City of Corona Fire Department und San Bernardino County Fire waren vor Ort, um gegen das Feuer zu kämpfen.	en-de	dummy	dummy
873	HuaweiTSC	-16.000000	627	Forward progress on the fire has been stopped but resources are expected to remain overnight to monitor conditions.	Die Fortschritte bei dem Brand wurden gestoppt, aber es wird erwartet, dass die Ressourcen über Nacht verbleiben, um die Bedingungen zu überwachen.	en-de	dummy	dummy
874	HuaweiTSC	-1.000000	628	No injuries or structural damages have been reported, and no evacuations have been ordered.	Es wurden keine Verletzungen oder strukturelle Schäden gemeldet, und es wurden keine Evakuierungen angeordnet.	en-de	dummy	dummy
875	HuaweiTSC	-0.000000	629	Sierra Avenue between Armstrong and the San Bernardino County Line has been closed.	Die Sierra Avenue zwischen Armstrong und der San Bernardino County Line wurde geschlossen.	en-de	dummy	dummy
876	HuaweiTSC	-1.000000	694	Flat, Free Education For Indore Egg Seller Paras Raykar Whose Cart Was Overturned Allegedly Over Rs. 100 Bribe	Flat, kostenlose Bildung für Indore Eierverkäufer Paras Raykar dessen Wagen angeblich wegen Rs. 100 Bestechung umgeworfen wurde	en-de	dummy	dummy
877	HuaweiTSC	-0.000000	695	Paras Raykar's cart carrying eggs was allegedly overturned Thursday by the civic officials in Indore.	Paras Raykars Wagen mit Eiern wurde angeblich am Donnerstag von den Beamten in Indore umgeworfen.	en-de	dummy	dummy
878	HuaweiTSC	-4.000000	696	Two days after the story of a 13-year-old egg seller's cart being overturned by civic officials went viral on social media, the Indore-based boy has found overwhelming support from people across the country, helping them recover from the losses and manage to start their business again.	Zwei Tage nachdem die Geschichte über den Wagen eines 13-jährigen Eierverkäufers, der von Beamten umgeworfen wurde, in den sozialen Medien viral wurde, hat der in Indore lebende Junge überwältigende Unterstützung von Menschen im ganzen Land gefunden, die ihnen helfen, sich von den Verlusten zu erholen und es zu schaffen, ihr Geschäft wieder zu starten.	en-de	dummy	dummy
879	HuaweiTSC	-0.000000	697	The boy's family also claimed that politicians including Congress leader Rahul Gandhi and Delhi Chief Minister Arvind Kejriwal have reached out to them and offered support.	Die Familie des Jungen behauptete auch, dass Politiker wie der Kongressvorsitzende Rahul Gandhi und der Chief Minister von Delhi, Arvind Kejriwal, sich an sie gewandt und Unterstützung angeboten hätten.	en-de	dummy	dummy
880	HuaweiTSC	-2.000000	698	The boy's family also received a flat and offer to take care of the educational expenses of the children in the family.	Auch die Familie des Jungen erhielt eine Wohnung und das Angebot, sich um die Erziehungskosten der Kinder in der Familie zu kümmern.	en-de	dummy	dummy
881	HuaweiTSC	-0.000000	699	"Paras Raykar's cart carrying eggs was allegedly overturned Thursday by the civic officials in Indore, where the administration has implemented the ""left-right"" rule for the staggered opening of shops amid the coronavirus pandemic."	Paras Raykars Wagen mit Eiern wurde angeblich am Donnerstag von den Bürgerbeamten in Indore umgeworfen, wo die Regierung die „Links-Rechts“-Regel für die gestaffelte Eröffnung von Geschäften inmitten der Coronavirus-Pandemie umgesetzt hat.	en-de	dummy	dummy
882	HuaweiTSC	-2.000000	700	A video in which the boy alleged that the officials had warned him in the morning to remove his cart or pay Rs 100 as bribe had gone viral on social media.	Ein Video, in dem der Junge behauptete, die Beamten hätten ihn am Morgen gewarnt, seinen Wagen zu entfernen oder 100 Rs als Bestechungsgeld zu bezahlen, war in den sozialen Medien viral geworden.	en-de	dummy	dummy
883	HuaweiTSC	-0.000000	701	When he refused, the officials tipped his cart over, destroying all the eggs, the boy alleged.	Als er sich weigerte, kippten die Beamten seinen Wagen um und zerstörten alle Eier, behauptete der Junge.	en-de	dummy	dummy
884	HuaweiTSC	-1.000000	702	The boy had also claimed that his daily sale has been down due to the pandemic and the loss of his stock will put additional financial burden on him, in the video.	Der Junge hatte in dem Video auch behauptet, dass sein täglicher Verkauf aufgrund der Pandemie zurückgegangen sei und der Verlust seiner Aktien ihn zusätzlich finanziell belasten werde.	en-de	dummy	dummy
885	HuaweiTSC	-6.000000	703	Since Thursday, the boy's family has been overwhelmed with support from people across the country, many of them offering help in both cash and kind.	Seit Donnerstag ist die Familie des Jungen mit der Unterstützung von Menschen aus dem ganzen Land überwältigt, von denen viele Hilfe in bar und freundlich anbieten.	en-de	dummy	dummy
886	HuaweiTSC	-0.000000	704	The family has also received help from locals.	Die Familie hat auch Hilfe von Einheimischen erhalten.	en-de	dummy	dummy
887	HuaweiTSC	-0.000000	705	While former chief minister Digvijaya Singh has offered financial support and help to get the children admitted in a college, BJP MLA from Indore, Ramesh Mendola, has assured to provide a house under the Pradhan Mantri Awas Yojana to the child.	Während der ehemalige Chief Minister Digvijaya Singh finanzielle Unterstützung und Hilfe bei der Aufnahme der Kinder in ein College angeboten hat, hat BJP MLA aus Indore, Ramesh Mendola, zugesichert, dem Kind ein Haus unter dem Pradhan Mantri Awas Yojana zur Verfügung zu stellen.	en-de	dummy	dummy
888	HuaweiTSC	-0.000000	706	Indore Press Club has also provided ration and money to the boy.	Der Indore Press Club hat dem Jungen auch Ration und Geld zur Verfügung gestellt.	en-de	dummy	dummy
889	HuaweiTSC	-0.000000	707	Congress leader Rahul Gandhi's office and Delhi Chief Minister Arvind Kejriwal has also offered help.	Das Büro des Kongressvorsitzenden Rahul Gandhi und Delhis Chief Minister Arvind Kejriwal haben ebenfalls Hilfe angeboten.	en-de	dummy	dummy
890	HuaweiTSC	-0.000000	708	"""We are overwhelmed by the support from people across the country."	„Wir sind überwältigt von der Unterstützung der Menschen im ganzen Land.	en-de	dummy	dummy
891	HuaweiTSC	-0.000000	709	(BJP MLA) Ramesh Mendola has assured a flat under the Pradhan Mantri Awas Yojana.	(BJP MLA) Ramesh Mendola hat eine Wohnung unter dem Pradhan Mantri Awas Yojana zugesichert.	en-de	dummy	dummy
892	HuaweiTSC	-15.000000	710	He has also provided a cycle and Rs 2500.	Er hat auch einen Zyklus und Rs 2.500 zur Verfügung gestellt.	en-de	dummy	dummy
893	HuaweiTSC	-0.000000	711	Digvijaya Singh has provided Rs 10000 and assurance to look after the education of the two children.	Digvijaya Singh hat 10.000 Rs zur Verfügung gestellt und versichert, sich um die Erziehung der beiden Kinder zu kümmern.	en-de	dummy	dummy
894	HuaweiTSC	-0.000000	712	Rahul Gandhi's office has also called and offered support.	Rahul Gandhis Büro hat ebenfalls angerufen und Unterstützung angeboten.	en-de	dummy	dummy
895	HuaweiTSC	-0.000000	713	A woman from Delhi Chief Minister Arvind Kejriwal called and offered help.	Eine Frau aus Delhi, Chief Minister Arvind Kejriwal, rief an und bot Hilfe an.	en-de	dummy	dummy
896	HuaweiTSC	-5.000000	714	"Jyothiraditya Scindia has also offered support,"" Paras's grandfather said."	Jyothiraditya Scindia hat ebenfalls Unterstützung angeboten„, sagte Paras' Großvater.	en-de	dummy	dummy
897	HuaweiTSC	-0.000000	715	UN says thousands of anti-Pakistan militants in Afghanistan	UN sagt, Tausende von Anti-Pakistan-Kämpfern in Afghanistan	en-de	dummy	dummy
898	HuaweiTSC	-0.000000	716	ISLAMABAD -- A UN report says more than 6000 Pakistani insurgents are hiding in Afghanistan, most belonging to the outlawed Pakistani Taliban group responsible for attacking Pakistani military and civilian targets.	ISLAMABAD - Ein UN-Bericht besagt, dass sich mehr als 6.000 pakistanische Aufständische in Afghanistan verstecken, die meisten gehören der verbotenen pakistanischen Taliban-Gruppe an, die für Angriffe auf pakistanische militärische und zivile Ziele verantwortlich ist.	en-de	dummy	dummy
899	HuaweiTSC	-0.000000	717	The report released this week said the group, known as the Tehreek-e-Taliban (TTP), has linked up with the Afghan-based affiliate of the Islamic State group.	In dem Bericht, der diese Woche veröffentlicht wurde, heißt es, dass die Gruppe, die als Tehreek-e-Taliban (TTP) bekannt ist, sich mit dem afghanischen Ableger der Gruppe Islamischer Staat verbunden hat.	en-de	dummy	dummy
900	HuaweiTSC	-0.000000	718	Some of TTP's members have even joined the IS affiliate, which has its headquarters in eastern Afghanistan.	Einige Mitglieder der TTP haben sich sogar dem IS-Ableger angeschlossen, der seinen Sitz im Osten Afghanistans hat.	en-de	dummy	dummy
901	HuaweiTSC	-0.000000	719	The Afghan government did not respond Sunday to requests by The Associated Press for comment.	Die afghanische Regierung reagierte am Sonntag nicht auf Anfragen von The Associated Press nach Kommentaren.	en-de	dummy	dummy
902	HuaweiTSC	-0.000000	720	The report said IS in Afghanistan, known as IS in Khorasan province, has been hit hard by Afghan security forces as well as US and NATO forces, and even on occasion by the Afghan Taliban.	Dem Bericht zufolge wurde der IS in Afghanistan, bekannt als IS in der Provinz Khorasan, von afghanischen Sicherheitskräften sowie US- und NATO-Streitkräften und gelegentlich sogar von den afghanischen Taliban hart getroffen.	en-de	dummy	dummy
903	HuaweiTSC	-0.000000	721	The report was prepared by the UN analytical and sanctions monitoring team, which tracks terrorist groups around the world.	Der Bericht wurde vom UN-Analyse- und Sanktionsüberwachungsteam erstellt, das terroristische Gruppen auf der ganzen Welt verfolgt.	en-de	dummy	dummy
904	HuaweiTSC	-5.000000	722	The report estimated the membership of IS in Afghanistan at 2200, and while its leadership has been depleted, IS still counts among its leaders a Syrian national Abu Said Mohammad al-Khorasani.	Der Bericht schätzt die Mitgliederzahl des IS in Afghanistan auf 2.200, und obwohl seine Führung erschöpft ist, zählt der IS immer noch einen syrischen Staatsbürger Abu Said Mohammad al-Khorasani zu seinen Führern.	en-de	dummy	dummy
905	HuaweiTSC	-0.000000	723	The report also said the monitoring team had received information that two senior Islamic State commanders, Abu Qutaibah and Abu Hajar al-Iraqi, had recently arrived in Afghanistan from the Middle East.	Der Bericht sagte auch, dass das Überwachungsteam Informationen erhalten habe, dass zwei hochrangige Kommandeure des Islamischen Staates, Abu Qutaibah und Abu Hajar al-Irak, kürzlich aus dem Nahen Osten in Afghanistan eingetroffen seien.	en-de	dummy	dummy
906	HuaweiTSC	-0.000000	724	"""Although in territorial retreat, (the Islamic State) remains capable of carrying out high-profile attacks in various parts of the country, including Kabul."	„Obwohl (der Islamische Staat) sich auf territorialem Rückzug befindet, ist er weiterhin in der Lage, hochkarätige Angriffe in verschiedenen Teilen des Landes, einschließlich Kabul, durchzuführen.	en-de	dummy	dummy
907	HuaweiTSC	-11.000000	725	"It also aims to attract Taliban fighters who oppose the agreement with the United States,"" the report said, referring to a US peace deal signed with the Taliban in February."	IT zielt auch darauf ab, Taliban-Kämpfer anzuziehen, die das Abkommen mit den Vereinigten Staaten ablehnen„, heißt es in dem Bericht und bezieht sich auf ein US-Friedensabkommen, das im Februar mit den Taliban unterzeichnet wurde.	en-de	dummy	dummy
908	HuaweiTSC	-0.000000	726	That deal was struck to allow the US to end its 19-year involvement in Afghanistan, and calls on the Taliban to guarantee its territory will not be used by terrorist groups.	Diese Vereinbarung wurde getroffen, um es den USA zu ermöglichen, ihr 19-jähriges Engagement in Afghanistan zu beenden, und fordert die Taliban auf, zu garantieren, dass ihr Territorium nicht von terroristischen Gruppen genutzt wird.	en-de	dummy	dummy
909	HuaweiTSC	-0.000000	727	The deal is also expected to guarantee the Taliban's all-out participation in the fight against IS.	Das Abkommen soll auch die umfassende Beteiligung der Taliban am Kampf gegen den IS garantieren.	en-de	dummy	dummy
910	HuaweiTSC	-0.000000	728	The second and perhaps most critical part of the agreement calls for talks between the Taliban and Kabul's political leadership.	Der zweite und vielleicht kritischste Teil des Abkommens sieht Gespräche zwischen den Taliban und der politischen Führung in Kabul vor.	en-de	dummy	dummy
911	HuaweiTSC	-0.000000	729	Late Saturday, the US State Department issued a statement saying its peace envoy Zalmay Khalilzad was again shuttling through the region seeking to jump start those negotiations, which have been repeatedly postponed as both sides squabble over a prisoner release program.	Am späten Samstag veröffentlichte das US-Außenministerium eine Erklärung, dass sein Friedensbeauftragter Zalmay Khalilzad erneut durch die Region pendelt, um diese Verhandlungen anzustoßen, die wiederholt verschoben wurden, da sich beide Seiten über ein Programm zur Freilassung von Gefangenen streiten.	en-de	dummy	dummy
912	HuaweiTSC	-0.000000	730	The US-backed deal calls for the Afghan government to release 5000 Taliban prisoners and the Taliban to free 1000 government and military personnel as a so-called good will gesture ahead of talks.	Das von den USA unterstützte Abkommen fordert die afghanische Regierung auf, 5.000 Taliban-Gefangene freizulassen und die Taliban als sogenannte Geste des guten Willens vor den Gesprächen 1.000 Regierungs- und Militärangehörige freizulassen.	en-de	dummy	dummy
913	HuaweiTSC	-0.000000	731	Until now the government is refusing to release nearly 600 Taliban prisoners it calls high-profile criminals and has offered to free alternatives.	Bis jetzt weigert sich die Regierung, fast 600 Taliban-Gefangene freizulassen, die sie als hochkarätige Kriminelle bezeichnet, und hat freie Alternativen angeboten.	en-de	dummy	dummy
914	HuaweiTSC	-0.000000	732	The Taliban have refused.	Die Taliban haben sich geweigert.	en-de	dummy	dummy
915	HuaweiTSC	-1.000000	733	"""The parties are closer than ever to the start of intra-Afghan negotiations, the key next step to ending Afghanistan's 40-year long war,"" said the US State Department statement."	„Die Parteien sind dem Beginn innerafghanischer Verhandlungen näher als je zuvor, dem wichtigsten nächsten Schritt zur Beendigung des 40-jährigen Krieges in Afghanistan“, heißt es in der Erklärung des US-Außenministeriums.	en-de	dummy	dummy
916	HuaweiTSC	-0.000000	734	"""Although significant progress has been made on prisoner exchanges, the issue requires additional effort to fully resolve."""	„Obwohl bedeutende Fortschritte beim Gefangenenaustausch erzielt wurden, erfordert das Problem zusätzliche Anstrengungen, um es vollständig zu lösen“.	en-de	dummy	dummy
917	HuaweiTSC	-0.000000	735	The Taliban's political spokesman earlier this week said it was ready to hold talks with Kabul's political leaders after the Islamic holiday of Eid al-Adha at the end of the month, providing the prisoner release is completed.	Der politische Sprecher der Taliban sagte Anfang dieser Woche, dass sie bereit seien, nach dem islamischen Feiertag Eid al-Adha Ende des Monats Gespräche mit den politischen Führern Kabuls zu führen, sofern die Freilassung der Gefangenen abgeschlossen sei.	en-de	dummy	dummy
918	HuaweiTSC	-2.000000	736	A big worry for Pakistan is the presence in Afghanistan of militants, particularly linked to the TTP or Jamaat-ul-Ahrar or Lashkar-e-Islam, as well as those with the Baluchistan Liberation Army, which has taken responsibility for high-profile attacks this month in the southern Sindh province as well as in southwestern Baluchistan Province.	Eine große Sorge für Pakistan ist die Präsenz von Militanten in Afghanistan, die insbesondere mit der TTP oder Jamaat-ul-Ahrar oder Lashkar-e-Islam in Verbindung stehen, sowie der Befreiungsarmee von Belutschistan, die in diesem Monat die Verantwortung für hochkarätige Angriffe in der südlichen Provinz Sindh sowie in der südwestlichen Provinz Belutschistan übernommen hat.	en-de	dummy	dummy
919	HuaweiTSC	-0.000000	737	Several Pakistan military personnel have been killed this month in southwestern Baluchistan province in battle with insurgents.	Mehrere pakistanische Militärangehörige wurden diesen Monat in der südwestlichen Provinz Belutschistan im Kampf mit Aufständischen getötet.	en-de	dummy	dummy
920	HuaweiTSC	-0.000000	738	The TTP took responsibility for one of the most horrific attacks in Pakistan in 2014, when a Pakistani army school was attacked and 140 were killed.	Die TTP übernahm die Verantwortung für einen der schrecklichsten Anschläge in Pakistan im Jahr 2014, bei dem eine pakistanische Armeeschule angegriffen und 140 Menschen getötet wurden.	en-de	dummy	dummy
921	HuaweiTSC	-1.000000	739	Most were students, and some were as young as 5.	Die meisten waren Studenten, und einige waren erst 5 Jahre alt.	en-de	dummy	dummy
922	HuaweiTSC	-1.000000	740	"""The total number of Pakistani foreign terrorist fighters in Afghanistan, posing a threat to both countries, is estimated at between 6000 and 6500, most of them with TTP,"" the report said."	„Die Gesamtzahl der pakistanischen ausländischen terroristischen Kämpfer in Afghanistan, die eine Bedrohung für beide Länder darstellen, wird auf 6.000 bis 6.500 geschätzt, die meisten von ihnen mit TTP“, heißt es in dem Bericht.	en-de	dummy	dummy
923	HuaweiTSC	-0.000000	741	Coronavirus Travel Update: Which Countries Have Travel Restriction for Bulgarians Upon Entry	Coronavirus Travel Update: Welche Länder bei der Einreise Reisebeschränkungen für Bulgaren haben	en-de	dummy	dummy
924	HuaweiTSC	-5.000000	742	The number of countries imposing travel restrictions is growing. As of this week, the Czech Republic wants coronavirus tests for Bulgarian seasonal workers. Denmark allows Bulgarians on its territory only if they have an address registration there, an employment contract or a document certifying a business trip.	Die Zahl der Länder, die Reisebeschränkungen verhängen, wächst. Seit dieser Woche will die Tschechische Republik Coronavirus-Tests für bulgarische Saisonarbeiter. Dänemark erlaubt Bulgaren nur noch auf seinem Hoheitsgebiet, wenn sie dort eine Adressenregistrierung, einen Arbeitsvertrag oder ein Dokument haben, das eine Geschäftsreise bescheinigt.	en-de	dummy	dummy
925	HuaweiTSC	-1.000000	743	"As of today, people who have visited Bulgaria and Romania in the last 14 days are subject to mandatory quarantine in Italy. In Finland, entry is only for a ""valid reason."""	Ab heute unterliegen Menschen, die in den letzten 14 Tagen Bulgarien und Rumänien besucht haben, in Italien der obligatorischen Quarantäne. In Finnland erfolgt die Einreise nur aus „gültigem Grund“.	en-de	dummy	dummy
