	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
811	DIDI-NLP	-6.000000	370	根据国际清算银行公布的数据，2005年初至2020年5月，人民币名目有效汇率升值38%，实际有效汇率升值49%，是G20经济体中最强势的货币，在全球范围内也是升值幅度最大的货币之一。	According to data released by the Bank for International Settlements, from the beginning of 2005 to May 2020, the nominal effective exchange rate of the renminbi appreciated by 38%, and the real effective exchange rate appreciated by 49%. It is the strongest currency in the G20 economy and the largest appreciation in the world. One of the currencies.	zh-en	dummy	dummy
812	DIDI-NLP	-1.000000	371	商务部指出，汇率问题超出了成员按照世界贸易组织规则进行反补贴调查的权限。	The Ministry of Commerce pointed out that the exchange rate issue is beyond the competence of members to conduct countervailing investigations in accordance with the rules of the World Trade Organization.	zh-en	dummy	dummy
813	DIDI-NLP	-1.000000	372	美国今年2月修改法规以对别国汇率进行反补贴调查，已涉嫌违反世贸组织WTO规则，受到多方面反对。	The United States revised its regulations in February this year to conduct anti-subsidy investigations on the exchange rates of other countries. It has been suspected of violating WTO rules and has been opposed by many quarters.	zh-en	dummy	dummy
814	DIDI-NLP	-0.000000	373	新闻稿称，即使按照美国法规，申请人的申诉内容也存在大量错误，不具备财政资助、利益授予和专向性等反补贴必备要素。	According to the press release, even in accordance with US regulations, the content of the applicant's complaint contains a large number of errors and does not possess the necessary elements for countervailing such as financial assistance, benefit granting, and specificity.	zh-en	dummy	dummy
815	DIDI-NLP	-0.200000	374	中方敦促美方遵守现有国际规则，停止对所谓“人民币汇率低估”进行反补贴调查。	China urges the US to abide by existing international rules and stop countervailing investigations into the so-called “undervaluation of the RMB exchange rate.”	zh-en	dummy	dummy
816	DIDI-NLP	-1.000000	375	受中美关系紧张情势进一步升高影响，离岸、在岸人民币对美元汇率22日盘中一度大贬，双双跌破1美元兑人民币7.0元关口。	Affected by the increased tension in Sino-US relations, the offshore and onshore RMB exchange rates against the US dollar fell sharply on the 22nd, and both fell below the US$1 to RMB 7.0 mark.	zh-en	dummy	dummy
817	DIDI-NLP	-6.000000	376	美国商务部此举是否意在逼升人民币值得关注。	Whether the US Department of Commerce's move is intended to force the renminbi to rise is worthy of attention.	zh-en	dummy	dummy
818	DIDI-NLP	-2.000000	377	人民币对美元即期汇价23日升破7.0大关，收在6.9961。	The spot exchange rate of the RMB against the US dollar rose above the 7.0 mark on the 23rd to close at 6.9961.	zh-en	dummy	dummy
819	DIDI-NLP	-2.000000	378	受官方调控的人民币对美元汇率中间价，24日下调17个基本点，报6.9938。	The central parity of the renminbi against the US dollar under official regulation was lowered by 17 basis points to 6.9938 on the 24th.	zh-en	dummy	dummy
820	DIDI-NLP	-15.000000	407	26日是菲律宾总统杜特尔特发表任内第五份国情咨文(SONA)前一日，当天菲律宾累计确诊新冠肺炎病例过8万，其中总统府新闻部(PCOO)及其直属机构职员确诊数增到25例。	The 26th is the day before Philippine President Duterte's fifth State of the Union address (SONA) during his term. On that day, the Philippines has confirmed more than 80000 cases of COVID-19, including the number of confirmed cases by the staff of the Presidential Communications Operations Office (PCOO) and its directly affiliated institutions. Increased to 25 cases.	zh-en	dummy	dummy
821	DIDI-NLP	-0.000000	408	为此，PCOO已专门准备一个未接触过确诊职员的工作组，配合杜特尔特总统发表SONA的新闻发布工作。	To this end, PCOO has specially prepared a working group that has not contacted the confirmed staff to cooperate with President Duterte's press release of SONA.	zh-en	dummy	dummy
822	DIDI-NLP	-5.000000	409	PCOO部长马丁·安达纳尔26日接受DZBB电台采访表示，已为杜特尔特总统发表SONA方式预备两套方案。	PCOO Minister Martin Andanal said in an interview with DZBB Radio on the 26th that two plans have been prepared for President Duterte's SONA method.	zh-en	dummy	dummy
823	DIDI-NLP	-5.000000	410	按A计划，杜特尔特27日下午将在位于奎松市的菲律宾国会(Batasang Pambansa)大楼发表SONA。	According to plan A, Duterte will announce SONA at the Philippine Congress (Batasang Pambansa) building in Quezon City on the afternoon of the 27th.	zh-en	dummy	dummy
824	DIDI-NLP	-15.000000	411	因为疫情原因，现场只为部分政府内阁成员和立法者安排50个席位，另专设视频会议室供其他内阁成员、地方政府官员等观看。	Due to the epidemic, only 50 seats were arranged for some government cabinet members and legislators at the scene, and a special video conference room was set up for other cabinet members and local government officials to watch.	zh-en	dummy	dummy
825	DIDI-NLP	-0.000000	412	所有参会人员当天通过快速检测才能进入国会大楼。	All participants can enter the parliament building after passing a quick test on the same day.	zh-en	dummy	dummy
826	DIDI-NLP	-15.000000	413	一旦参会者有一人检测呈阳性，即启动B计划，即杜特尔特总统在总统府马拉卡南宫发表SONA，现场则安排更少的听会席位。	Once one of the participants tested positive, plan B was initiated, that is, President Duterte announced SONA at the Presidential Palace in Malacañang, and fewer seats were arranged for the audience.	zh-en	dummy	dummy
827	DIDI-NLP	-0.000000	414	按照惯例，SONA将实时向菲全国直播。	As usual, SONA will broadcast live to the Philippines in real time.	zh-en	dummy	dummy
828	DIDI-NLP	-5.000000	415	截至发稿时，菲总统府尚未确认杜特尔特的家人是否会出席SONA。	As of press time, the Philippine Presidential Palace has not confirmed whether Duterte's family will attend SONA.	zh-en	dummy	dummy
829	DIDI-NLP	-0.000000	416	安达纳尔说，杜特尔特总统的SONA，将重点说明政府将如何带领菲律宾应对新冠肺炎疫情、恢复社会经济生活；还会提到他上任时的承诺，即反政府腐败、打击非法毒品和减贫。	Andanar said that President Duterte's SONA will focus on how the government will lead the Philippines to respond to the COVID-19 and restore social and economic life; he will also mention his commitments when he took office, namely, anti-government corruption, combating illegal drugs and Poverty reduction.	zh-en	dummy	dummy
830	DIDI-NLP	-0.000000	417	杜特尔特还将说明本届政府的其他计划，包括创造更多的就业机会、振兴经济、促进教育，以及帮助在疫情中受难的海外菲律宾劳工等。	Duterte will also explain other plans of the current administration, including creating more job opportunities, revitalizing the economy, promoting education, and helping overseas Filipino workers who are suffering from the epidemic.	zh-en	dummy	dummy
831	DIDI-NLP	-5.000000	476	深圳就出台健康条例公开征求意见-新华网	Shenzhen publicly solicits opinions on the introduction of health regulations-Xinhuanet	zh-en	dummy	dummy
832	DIDI-NLP	-10.100000	477	新华社深圳7月26日电（记者毛思倩、白瑜）鼓励居民勤做体检，及早发现问题；禁止向未成年人销售酒精饮料；建立网络游戏健康审查制度；用人单位要配备专兼职健康管理人员…… 日前《深圳经济特区健康条例（征求意见稿）》正式发布，深圳居民将有自己的“健康法”。	Xinhua News Agency, Shenzhen, July 26 (Reporters Mao Siqian and Bai Yu) Encourage residents to do physical examinations frequently to detect problems early; prohibit the sale of alcoholic beverages to minors; establish an online game health review system; employers must be equipped with full-time and part-time health management personnel …… The Shenzhen Special Economic Zone Health Regulations (Draft for Comment) was officially released a few days ago, and Shenzhen residents will have their own “health law.”	zh-en	dummy	dummy
833	DIDI-NLP	-15.000000	478	为了鼓励居民勤做体检，及早发现问题，上述征求意见稿提出，卫生健康部门应当根据不同年龄、职业等因素制定健康体检项目基本目录。	In order to encourage residents to do physical examinations frequently and find problems early, the above-mentioned draft for comments proposes that the health department should develop a basic catalog of health examination items based on factors such as age and occupation.	zh-en	dummy	dummy
834	DIDI-NLP	-10.000000	479	属于健康体检项目基本目录范围内的健康体检费用，按照每人每年一次的标准由社会医疗保险统筹基金支付。	The cost of the health check-up within the scope of the basic list of health check-up items shall be paid by the social medical insurance coordinating fund at the standard of once per person per year.	zh-en	dummy	dummy
835	DIDI-NLP	-25.000000	480	征求意见稿明确，用人单位应当合理配置人力资源，安排员工作息时间，对脑力和体力劳动负荷较重的员工，实行轮休制度，避免对员工健康造成人体机能过度损耗或者身心健康伤害，同时严格执行员工带薪休假制度。	The draft for comments clearly stated that employers should rationally allocate human resources, arrange staff working hours, and implement a rotation system for employees with heavy mental and physical workloads to avoid excessive loss of human functions or physical and mental health damage to employees' health, and strict implementation Paid leave system for employees.	zh-en	dummy	dummy
836	DIDI-NLP	-0.000000	481	此外，用人单位要配备专兼职健康管理人员，并定期组织开展员工健康体检。	In addition, employers should be equipped with full-time and part-time health management personnel, and regularly organize and carry out employee health checkups.	zh-en	dummy	dummy
837	DIDI-NLP	-0.200000	482	在未成年人身心健康方面，征求意见稿提出，禁止向未成年人销售酒精饮料，同时对酒精饮料的售卖位置进行了限制，对于违反规定的，将由市场监督管理部门责令改正，处3万元罚款。	Regarding the physical and mental health of minors, the draft for comments proposes that the sale of alcoholic beverages to minors is prohibited, and at the same time the sales location of alcoholic beverages is restricted. For violations of the regulations, the market supervision and management department will order corrections and impose a penalty of 30000 yuan. fine.	zh-en	dummy	dummy
838	DIDI-NLP	-5.000000	483	除了“禁酒” ，未成年人也要“多运动” 。	In addition to “prohibition”, minors must also “exercise more.”	zh-en	dummy	dummy
839	DIDI-NLP	-1.000000	484	根据征求意见稿要求，学校要每天安排学生体育活动时间一小时以上。	According to the requirements of the draft, the school should arrange more than one hour of student sports activities every day.	zh-en	dummy	dummy
840	DIDI-NLP	-5.000000	485	对于网络游戏，公安、文化广电旅游体育、网络监管、卫生健康等部门应当完善互联网上网服务营业场所健康监管制度，建立网络游戏健康审查制度，为促进青少年健康成长营造良好的交往空间、交往文化。	For online games, the public security, culture, broadcasting, television, tourism, sports, network supervision, health and health departments should improve the health supervision system of Internet service business premises, establish a health review system for online games, and create a good communication space and communication culture for the healthy growth of young people.	zh-en	dummy	dummy
841	DIDI-NLP	-0.100000	486	此外，征求意见稿还提出流感病人出入公共场所必须戴口罩，医疗卫生机构未经同意泄露病人隐私罚款2万元等。	In addition, the draft also proposes that influenza patients must wear masks when entering and exiting public places, and that medical and health institutions will be fined 20000 yuan for leaking patients' privacy without consent.	zh-en	dummy	dummy
842	DIDI-NLP	-5.000000	487	值得注意的是，除了居民的身心健康外，征求意见稿还要求，深圳各部门在制定涉及城市空间规划与建设、工业园区规划与建设、资源开发利用与生态环境保护、生物医药产业发展等规划、规范性文件以及批准重大建设工程和实施重大公共服务项目前，应当评估公共政策实施对人群健康的影响。	It is worth noting that, in addition to the physical and mental health of residents, the draft also requires that various departments in Shenzhen are formulating plans involving urban spatial planning and construction, industrial park planning and construction, resource development and utilization, ecological environmental protection, and biomedical industry development. , Before the regulatory documents and approval of major construction projects and implementation of major public service projects, the impact of public policy implementation on the health of the population should be assessed.	zh-en	dummy	dummy
843	DIDI-NLP	-5.000000	488	未经评估或者<v>经评估</v>将对城市公共卫生或者居民健康产生较严重不利影响的，不得制定出台或者批准实施。	Those that have not been assessed or will have a serious adverse effect on urban public health or the health of residents shall not be formulated, promulgated or approved for implementation.	zh-en	dummy	dummy
844	DIDI-NLP	-2.100000	514	可可西里藏羚羊进入回迁季-新华网	Hoh Xil Tibetan antelope enters migration season-Xinhuanet	zh-en	dummy	dummy
845	DIDI-NLP	-12.000000	515	新华社西宁7月25日电（记者王金金）记者从三江源国家公园管理局长江源园区可可西里管理处五道梁保护站获悉，监测显示，此前前往可可西里腹地卓乃湖区域迁徙产仔的藏羚羊正陆续结束产仔，开始携幼仔返回原栖息地。	Xinhua News Agency, Xining, July 25 (Reporter Wang Jinjin) The reporter learned from the Wudaoliang Protection Station, Hoh Xil Management Office, Yangtze Source Park, Sanjiangyuan National Park Administration, that monitoring showed that Tibetan antelopes had migrated to the Zhuonai Lake area in the hinterland of Hoh Xil to give birth. The littering is gradually ending, and the cubs are beginning to return to their original habitat.	zh-en	dummy	dummy
846	DIDI-NLP	-3.200000	516	五道梁保护站附近的监控画面显示，7月25日，大约40只雌性藏羚羊带领3只藏羚羊幼仔陆续通过青藏公路3002公里处、青藏铁路五道梁北大桥，藏羚羊已经开始回迁。	Monitoring pictures near the Wudaoliang Conservation Station showed that on July 25, about 40 female Tibetan antelopes led 3 Tibetan antelope cubs through 3002 kilometers of the Qinghai-Tibet Highway and the Wudaoliang North Bridge on the Qinghai-Tibet Railway. The Tibetan antelopes have begun to relocate. .	zh-en	dummy	dummy
847	DIDI-NLP	-2.000000	517	专家分析，近年来，回迁羊群中藏羚羊幼仔数量占藏羚羊群总体数量的四分之一至五分之一。	Experts have analyzed that in recent years, the number of Tibetan antelope cubs in the relocating sheep herd accounts for one-quarter to one-fifth of the total number of Tibetan antelope flocks.	zh-en	dummy	dummy
848	DIDI-NLP	-4.100000	518	中国科学院西北高原生物研究所副研究员连新明说：“回迁初期，藏羚羊面临较高的被捕食风险，因此羊群中的幼仔数量会比较少，甚至可能出现没有幼仔的情况。”	Lian Xinming, an associate researcher at the Northwest Plateau Institute of Biology, Chinese Academy of Sciences, said: “In the early stage of the migration, Tibetan antelopes face a higher risk of predation, so the number of cubs in the flock will be relatively small, and there may even be no cubs.”	zh-en	dummy	dummy
849	DIDI-NLP	-1.100000	519	根据三江源国家公园管理局长江源园区可可西里管理处统计，藏羚羊回迁数量总体呈逐年上升态势，2019年藏羚羊回迁数量为4860只，比2018年增加338只。	According to the statistics of the Kekexili Management Office of the Yangtze River Source Park of the Sanjiangyuan National Park Administration, the number of Tibetan antelopes returning is generally increasing year by year. In 2019, the number of Tibetan antelopes returning was 4860, an increase of 338 from 2018.	zh-en	dummy	dummy
850	DIDI-NLP	-0.000000	520	连新明说：“预计今年藏羚羊回迁将在9月初结束，回迁藏羚羊数量仍有望继续增加。”	Lian Xinming said: “It is expected that the relocation of Tibetan antelopes this year will end in early September, and the number of relocated Tibetan antelopes is expected to continue to increase.”	zh-en	dummy	dummy
851	DIDI-NLP	-5.000000	521	藏羚羊属国家一级保护动物。	Tibetan antelope is a national first-class protected animal.	zh-en	dummy	dummy
852	DIDI-NLP	-10.000000	522	每年5月底，来自青海三江源、西藏羌塘、新疆阿尔金山等地的藏羚羊都要前往位于可可西里腹地的卓乃湖产羔。	At the end of May every year, Tibetan antelopes from Qinghai Sanjiangyuan, Qiangtang in Tibet, Altun Mountain in Xinjiang and other places go to Zhuonai Lake in the hinterland of Hoh Xil to give birth.	zh-en	dummy	dummy
853	DIDI-NLP	-11.000000	523	我国藏羚羊保护专家、陕西省动物研究所（西北濒危动物研究所）研究员吴晓民说：“藏羚羊回迁是雌性藏羚羊结束产仔后，陆续带着幼仔回到栖息地的过程。起初离开产仔地的回迁群体较为庞大，但随后藏羚羊将根据不同的地理种群、沿不同路径回到它们各自的栖息地。”	Wu Xiaomin, a Tibetan antelope conservation expert in my country and a researcher at the Shanxi Institute of Zoology (Northwest Institute of Endangered Animals), said: “Tibetan antelope migration is a process in which the female Tibetan antelope returns to the habitat with the cubs one after another after the female Tibetan antelope has finished giving birth. The relocation groups of the larvae are relatively large, but then the Tibetan antelopes will return to their respective habitats according to different geographic populations and along different paths.”	zh-en	dummy	dummy
854	DIDI-NLP	-2.000000	524	为确保藏羚羊群安全回迁，记者了解到，日前三江源国家公园管理局长江源园区可可西里管理处已安排工作人员在主要回迁区域，持续开展视频监测和辖区巡逻。	In order to ensure the safe relocation of the Tibetan antelope herd, the reporter learned that the Kekexili Management Office of the Yangtze River Source Park of the Sanjiangyuan National Park Administration has arranged staff to continue to carry out video surveillance and patrols in the main relocation area.	zh-en	dummy	dummy
855	DIDI-NLP	-0.000000	525	如发现有藏羚羊群试图穿越公路，巡山队员会在第一时间进行临时交通管制，让羊群安全通过野生动物通道，保证其在回迁途中尽可能少受人类干扰。	If a flock of Tibetan antelopes is found trying to cross the highway, the mountain patrol team will conduct temporary traffic control as soon as possible to allow the flock to safely pass through the wildlife passage and ensure that it is as little as possible to be disturbed by humans on the way back.	zh-en	dummy	dummy
856	DIDI-NLP	-0.000000	526	那么，日常生活中到底该如何解暑？	So, how to relieve heat in daily life?	zh-en	dummy	dummy
857	DIDI-NLP	-3.000000	527	专家建议，夏日外出尽量避开高温时段，最好不要在中午前后在烈日下行走或劳动，因为这个时间段的阳光最强烈，发生中暑的可能性较高。	Experts suggest that you should avoid high temperature periods when you go out in summer, and it is best not to walk or work in the hot sun around noon, because the sun is the strongest during this time period and the possibility of heat stroke is higher.	zh-en	dummy	dummy
858	DIDI-NLP	-7.000000	528	如果此时段必须外出，一定要做好防护工作，如打遮阳伞、戴遮阳帽、戴太阳镜，有条件的最好涂抹防晒霜，以防晒伤。	If you must go out during this period, you must do a good job of protection, such as wearing a parasol, sun hat, and sunglasses. If possible, it is best to apply sunscreen to protect you from injury.	zh-en	dummy	dummy
859	DIDI-NLP	-5.000000	529	衣服尽量选用浅色、透气性好的棉、麻、丝类质地，少穿化纤品类服装，以免大量出汗时不能及时散热，引起中暑。	Choose light-colored, breathable cotton, linen, and silk as much as possible for clothes, and wear less chemical fiber clothing, so as not to lose heat in time when you sweat a lot, causing heat stroke.	zh-en	dummy	dummy
860	DIDI-NLP	-5.000000	530	高温闷热天气时，要准备充足的水饮，及时饮用，不要等口渴了才喝水，因为一旦感觉口渴表示身体已经缺水了，每次喝水控制在150毫升至200毫升，喝温开水，不要喝冰水。	In the hot and sultry weather, you should prepare plenty of water and drink it in time. Don't wait until you are thirsty, because once you feel thirsty, it means that your body is dehydrated. Drink 150ml to 200ml of water each time. Boiling water, do not drink ice water.	zh-en	dummy	dummy
861	DIDI-NLP	-10.000000	531	根据气温高低，一般人员每天喝1.5升至2升水，高温作业人员，每天喝3升至5升水。	According to the temperature, the average person drinks 1.5 to 2 liters of water a day, and the high temperature workers drink 3 to 5 liters of water a day.	zh-en	dummy	dummy
862	DIDI-NLP	-5.000000	532	出汗较多时可适当补充一些盐水，弥补人体因出汗而失去的盐分。	When you sweat a lot, you can add some salt water appropriately to make up for the salt lost by the body due to sweating.	zh-en	dummy	dummy
863	DIDI-NLP	-1.000000	533	另外，夏季人体容易缺钾，使人感到倦怠疲乏，含钾茶水是极好的消暑饮品。	In addition, the human body is prone to lack of potassium in summer, which makes people feel tired and tired. Potassium-containing tea is an excellent refreshing drink.	zh-en	dummy	dummy
864	DIDI-NLP	-2.000000	534	夏天多食含水量高的蔬果，如生菜、黄瓜、西红柿等；新鲜水果，如桃子、杏、西瓜、甜瓜等水分含量为80％至90％，都可以用来补充水分；乳制品既能补水，又能满足身体的营养之需。	Eat more fruits and vegetables with high water content in summer, such as lettuce, cucumber, tomatoes, etc.; fresh fruits, such as peaches, apricots, watermelons, melons, etc., with a moisture content of 80% to 90%, can be used to replenish water; dairy products can both replenish water , And can meet the body's nutritional needs.	zh-en	dummy	dummy
865	DIDI-NLP	-0.000000	535	此外，在高温环境中工作的人群，应适当补充含有钾、镁等元素的饮品。	In addition, people who work in a high-temperature environment should appropriately supplement drinks containing potassium, magnesium and other elements.	zh-en	dummy	dummy
866	DIDI-NLP	-0.000000	536	夏天日长夜短，气温高，人体新陈代谢旺盛，消耗也大，容易感到疲劳。	In summer, the days are long and the nights are short, the temperature is high, the body's metabolism is strong, and the consumption is also high, and it is easy to feel tired.	zh-en	dummy	dummy
867	DIDI-NLP	-0.000000	537	充足的睡眠，可使大脑和身体各系统都得到放松，既利于工作和学习，也是预防中暑的措施。	Adequate sleep can relax the brain and body systems, which is not only conducive to work and study, but also a measure to prevent heat stroke.	zh-en	dummy	dummy
868	DIDI-NLP	-0.000000	538	专家称，最佳就寝时间是22时至23时，最佳起床时间是5时30分至6时30分。	Experts say that the best bedtime is from 22:00 to 23:00, and the best time to wake up is from 5:30 to 6:30.	zh-en	dummy	dummy
869	DIDI-NLP	-5.000000	539	睡眠时注意不要躺在空调出风口和电风扇下，以免患上空调病和热伤风。	Be careful not to lie under the air-conditioning vents and electric fans during sleep to avoid air-conditioning diseases and thermal colds.	zh-en	dummy	dummy
870	DIDI-NLP	-6.100000	540	专家建议，在户外活动或进行高温作业的人群，可随身携带十滴水、人丹、藿香正气水或藿香正气丸等防暑药品，或放置在就近工作场所，随时使用，以防发生中暑。	Experts suggest that people who are outdoors or working at high temperatures can carry ten drops of water, Rendan, Huoxiang Zhengqi Water or Huoxiang Zhengqi Pills and other heatstroke prevention medicines, or place them in the nearest workplace for use at any time to prevent heat stroke.	zh-en	dummy	dummy
871	DIDI-NLP	-0.000000	541	毕业生艺术展搬进商场公益展出-新华网	Graduate art exhibition moved into shopping mall for charity exhibition-Xinhuanet	zh-en	dummy	dummy
872	DIDI-NLP	-5.000000	542	在各大院校“云毕业”的季节里，一场难得的线下毕业生艺术展上周末温暖启幕。	In the “cloud graduation” season of major colleges and universities, a rare offline graduate art exhibition opened last weekend warmly.	zh-en	dummy	dummy
873	DIDI-NLP	-0.000000	543	不过它既不在美术馆，也不在校园里，而是出现在了朝阳大悦城的公共空间，并对公众免费开放，将持续至8月23日。	However, it is neither in the art museum nor on the campus, but in the public space of Chaoyang Joy City. It is open to the public for free and will last until August 23.	zh-en	dummy	dummy
874	DIDI-NLP	-15.000000	544	记者了解到，这场2020毕业生艺术展，征集了来自中央美术学院、中国传媒大学及天津美术学院的57位青年艺术家的50件/组作品，<v>展览空间从2层延伸至6层</v>，并充分利用楼内灯箱进行平面作品展示，最大程度烘托出毕业季的艺术氛围。	The reporter learned that this 2020 graduate art exhibition has collected 50 works/groups of 57 young artists from the Central Academy of Fine Arts, Communication University of China, and Tianjin Academy of Fine Arts. Use the light box in the building to display the graphic works, to highlight the artistic atmosphere of the graduation season to the greatest extent.	zh-en	dummy	dummy
875	DIDI-NLP	-15.000000	544	记者了解到，这场2020毕业生艺术展，征集了来自中央美术学院、中国传媒大学及天津美术学院的57位青年艺术家的50件/组作品，展览空间从2层延伸至6层，并充分利用楼内灯箱进行平面作品展示，最大程度烘托出毕业季的艺术氛围。	The reporter learned that this 2020 graduate art exhibition has collected 50 works/groups of 57 young artists from the Central Academy of Fine Arts, Communication University of China, and Tianjin Academy of Fine Arts. Use the light box in the building to display the graphic works, to highlight the artistic atmosphere of the graduation season to the greatest extent.	zh-en	dummy	dummy
876	DIDI-NLP	-1.000000	545	在疫情之下，这场展览的意义显得尤为特殊。	Under the epidemic situation, the significance of this exhibition is particularly special.	zh-en	dummy	dummy
877	DIDI-NLP	-20.100000	546	朝阳大悦城美陈负责人葛平坦言：“我们选择将走向'云端'的毕业展再度带回线下空间，也希望让更多人看到青年对自身的探索和对世界的理解，<v>放大</v>艺术对于社会和心灵的疗愈力量。”	Ge Pingping, head of Meichen, Chaoyang Joy City, said: “We have chosen to bring the graduation exhibition to the'cloud' back to the offline space again. We also hope that more people can see the young people's exploration of themselves and the understanding of the world. The healing power of art for society and the soul.”	zh-en	dummy	dummy
878	DIDI-NLP	-20.100000	546	朝阳大悦城美陈负责人葛平坦言：“我们选择将走向'云端'的毕业展再度带回线下空间，也希望让更多人看到青年对自身的探索和对世界的理解，放大艺术对于社会和心灵的疗愈力量。”	Ge Pingping, head of Meichen, Chaoyang Joy City, said: “We have chosen to bring the graduation exhibition to the'cloud' back to the offline space again. We also hope that more people can see the young people's exploration of themselves and the understanding of the world. The healing power of art for society and the soul.”	zh-en	dummy	dummy
879	DIDI-NLP	-21.000000	547	她透露，此次参展的作品是向几大艺术院校的毕业生们征集而来，又从中挑选了适合商业空间展示的，作品形式从传统的架上绘画、雕塑，到新媒体装置、交互动画、VR全景，体量与丰富程度为历年之最。	She revealed that the works exhibited this time were collected from graduates of several major art colleges and selected suitable for commercial space display. The forms of the works range from traditional paintings and sculptures on the shelves to new media installations and interactions. Animation, VR panorama, volume and richness are the most in history.	zh-en	dummy	dummy
880	DIDI-NLP	-21.000000	547	她透露，此次参展的作品是向几大艺术院校的毕业生们征集而来，又<v>从中</v>挑选了适合商业空间展示的，作品形式从传统的架上绘画、雕塑，到新媒体装置、交互动画、VR全景，体量与丰富程度为历年之最。	She revealed that the works exhibited this time were collected from graduates of several major art colleges and selected suitable for commercial space display. The forms of the works range from traditional paintings and sculptures on the shelves to new media installations and interactions. Animation, VR panorama, volume and richness are the most in history.	zh-en	dummy	dummy
881	DIDI-NLP	-21.000000	548	其中，李云肖在《2020的第一场战役》中通过机械和手工混合的创作语言，表达了自己在这场疫情中的感受；刘嘉颖通过以太坊区块链创作的作品《Sound Money》探讨了“加密货币” 、“信用创造” 、“交易”等主题；张家祺的《猫林》与邱达强的《羁》表现的都是经常与人类相伴的动物，从中可以看到青年艺术家对人与动物关系的理解；而朱仲鱼的作品《信仰的冬天—礼物》则是在提醒成长中的年轻人，“当有一天事业有成时，不忘初心，记得那份单纯与真诚。”	Among them, Li Yunxiao expressed his feelings in this epidemic through a mix of mechanical and manual creative language in “The First Battle of 2020”; Liu Jiaying discussed “Sound Money” through the work “Sound Money” created by the Ethereum blockchain. Themes such as “cryptocurrency”, “credibility creation”, and “transaction”; Zhang Jiaqi's “Cat Forest” and Qiu Daqiang's “Ji” show animals that often accompany humans, and we can see the young artists' relationship between humans and animals. Understanding; and Zhu Zhongyu's work “Winter of Faith—Gifts” reminds young people who are growing up, “When one day a successful career, do not forget the original intention, remember that simplicity and sincerity.”	zh-en	dummy	dummy
882	DIDI-NLP	-0.000000	549	在为数不多的亲自布展的毕业生中，就有来自天津美术学院雕塑系的李敬寅。	Among the few graduates who personally set up the exhibition is Li Jingyin from the Sculpture Department of Tianjin Academy of Fine Arts.	zh-en	dummy	dummy
883	DIDI-NLP	-1.000000	550	“我是7月7日来北京的，当时其实有点担心疫情，还提前三天做了核酸检测，是带着酒精棉和检测报告来布展的。”	“I came to Beijing on July 7, when I was actually a little worried about the epidemic, and I did a COVID-19 test three days in advance. I brought the alcohol cotton and the test report to the exhibition.”	zh-en	dummy	dummy
884	DIDI-NLP	-0.000000	551	他的作品《昨日如谜》结构比较复杂，必须亲力亲为。	His work Yesterday is Like a Mystery has a complicated structure and must be done by himself.	zh-en	dummy	dummy
885	DIDI-NLP	-0.000000	552	同时，他还承担着帮助同学修补破损作品的任务。	At the same time, he also undertakes the task of helping his classmates repair damaged works.	zh-en	dummy	dummy
886	DIDI-NLP	-1.000000	553	“布展到凌晨四点半，然后再做修补，时间很紧，都忘了和作品合个影，也有点遗憾。”	“The exhibition was set up until 4:30 in the morning, and then repairs were made. The time is very tight, and I forgot to take a photo with the work, which is a bit regrettable.”	zh-en	dummy	dummy
887	DIDI-NLP	-1.000000	554	他希望，等疫情更稳定了，再和同学们来北京看看自己的作品展。	He hoped that when the epidemic became more stable, he and his classmates would come to Beijing to see his work exhibition.	zh-en	dummy	dummy
888	DIDI-NLP	-0.000000	555	（记者李俐）	(Reporter Li Li)	zh-en	dummy	dummy
889	DIDI-NLP	-15.000000	590	奖励5万元湖北恩施表扬沙子坝滑坡“预警第一人” - 中新网	Rewarded 50000 yuan in Enshi, Hubei, praised Shaziba landslide as “first person in early warning” - chinanews.com	zh-en	dummy	dummy
890	DIDI-NLP	-15.000000	591	湖北日报讯(记者林晶)7月26日，恩施市通报表扬为沙子坝滑坡预警作出重要贡献的地质灾害点监测员陈光明，并为他送去5万元奖金。	Hubei Daily News (Reporter Lin Jing) On July 26, Enshi City reported to Chen Guangming, a geological hazard point monitor who had made important contributions to the early warning of Shaziba landslides, and gave him a bonus of 50000 yuan.	zh-en	dummy	dummy
891	DIDI-NLP	-5.000000	592	同时，号召全市党员干部学习他恪尽职守、敢于担当、主动作为、乐于奉献的精神。	At the same time, the city's party members and cadres are called upon to learn from his spirit of dedication, daring to take responsibility, initiative and dedication.	zh-en	dummy	dummy
892	DIDI-NLP	-5.000000	593	7月21日，恩施市屯堡乡马者村沙子坝发生滑坡，导致清江干流河道形成堰塞湖，58岁的陈光明是预警此次滑坡的第一人。	On July 21, a landslide occurred in the sand dam of Mazhe Village, Tunpu Township, Enshi City, causing the formation of a barrier lake in the main stream of the Qingjiang River. Chen Guangming, 58, was the first person to warn the landslide.	zh-en	dummy	dummy
893	DIDI-NLP	-5.000000	594	7月17日下午，陈光明得知村民家中墙壁开裂的消息，立即到现场查看。	On the afternoon of July 17, Chen Guangming learned of the cracks in the walls of the villagers' homes and immediately went to the scene to check.	zh-en	dummy	dummy
