SRC	HYP	DOC	system-name	seg-id	domain
自取地址在哪里？	Where is the self-pickup address?	en_zh-TW_CLIENT-05_2020-12-20-214_doc00	Online-Y	935	conversation
这次旅拍，不仅欣赏了美景，还拍了美美的婚纱照，还认识了摄影师这位好友。	During this trip, I not only enjoyed the beautiful scenery, but also took beautiful wedding photos, and also met a good friend, the photographer.	ecommerce_zh_meituan.com_118521981	Online-G	734	ecommerce
在互动交流环节，基层干部代表、企业代表、青年代表就三个历史决议的关系、如何理解“两个确立”的决定性意义、文化企业如何把握导向、新时代青年如何从百年党史中汲取力量等进行了提问，杨浩东以通俗的语言、生动的事例一一解答，他殷殷寄语青年党员，要从党的百年奋斗史中，汲取奋进的力量，紧密团结在党中央周围，坚定不移跟党走,用青春奉献书写责任和担当。	"In the interactive exchange link, grass-roots cadres representatives, enterprise representatives, youth representatives on the relationship of three historical resolutions, how to understand the decisive meaning of ""two establishments"", how cultural enterprises to grasp the orientation, the new era youth how to draw strength from the hundred years of party history, etc. asked questions, Yang Huongdong in the common language, vivid case one to answer, he sent youth party members, from the party's hundred years of struggle history, to harvest the strength of the struggle, closely unite around the party's central center, firmly walk with the party, with youth dedication to write responsibility and responsibility."	hunan_ribao-zh.7750	M2M100_1.2B-B4	279	news
左右我觉得一般是指约束和自由，中国从历史文化的先天基因导致中国整体应该是偏左。	Left and right, I think it generally means restraint and freedom. China as a whole should be leftist due to the innate genes of history and culture.	social_zh_twitter.com_49204733	Online-Y	1439	social
那总之我不叫了	So anyway, I'm not going to order	en_zh-TW_CLIENT-05_2020-12-20-298_doc03	Online-W	352	conversation
周围是真不怎样，饭店五金店寥寥无几，而且饭店味道一般般。	The surrounding area is really unusual. There are very few hotel hardware stores, and the restaurants taste average.	ecommerce_zh_dianping.com_197635218	Online-Y	1771	ecommerce
无论在工作、社会、政坛或商界，只有那些连基本品德都没有的人，才会选择用这种方式来伤害任何一位女性。	Whether in work, society, politics or business, only those who don't even have basic moral character would choose to hurt any woman in this way.	social_zh_facebook.com_91491766	Online-W	1710	social
我已经重新下单	I have reordered	en_zh-TW_CLIENT-05_2020-12-20-221_doc07	Online-W	1498	conversation
牵头发起申诉的亚裔教育联盟当天在华盛顿召开新闻发布会。	The Asian Education Coalition, which led the complaint, held a press conference in Washington on the same day.	xinhua-zh-01.103967	M2M100_1.2B-B4	743	news
大家平时都知道 Meta 在中国是没有业务的，但是这个理解并不准确。	Everyone usually knows that Meta has no business in China, but this understanding is not accurate.	social_zh_linkedin.com_39643915	Online-G	1818	social
但是一般情况下足浴盆是不会有带电问题的，但也不排除少数产品在出厂时没有严格把关。	However, in general, foot bathtubs will not have a live problem, but it is not ruled out that a few products are not strictly checked when they leave the factory.	ecommerce_zh_gome.com.cn_75019384	Online-Y	1190	ecommerce
奶奶的除夕夜 说学逗唱二十四节 气清冬见远山 爷爷是个笨小孩 我的奶奶住在古里古怪镇 饺子和汤圆 一块巧克力 2022	Grandma's New Year's Eve talking, learning, teasing and singing 24 solar terms. See you in winter. Grandpa Yuanshan is a stupid child. My grandma lives in Curie Town. Dumplings and dumplings. A piece of chocolate 2022	ecommerce_zh_dangdang.com_104963909	JDExploreAcademy	992	ecommerce
他说，全过程中，两个女孩一个当靶子，一个负责打下手，但并未参与其中，全过程中未发现有人射箭，只是有人围观并拍了照片发到了微博上。	He said that during the whole process, one of the two girls was the target and the other was responsible for shooting, but they did not participate in it. No one was found to shoot arrows during the whole process, but some people watched and took pictures and posted them on Weibo.	xinhua-zh-01.103991	Online-G	472	news
为了掌握“芯片”自主权，越来越多国家的科技巨头开始走向“去美化”的道路。	"In order to master the autonomy of the ""chip"", more and more countries' tech giants have begun to take the path of ""decorating""."	social_zh_bilibili.com_40511809	M2M100_1.2B-B4	1447	social
这是“卡尔·文森”号航母首次搭载F-35C战斗机和CMV-22“鱼鹰”舰载运输机进行部署。	This is the first time the aircraft carrier “Carl Vinson” has been deployed with an F-35C fighter and a CMV-22 “Osprey” carrier-based transport aircraft.	social_zh_linkedin.com_134531737	Online-Y	1792	social
昨晚，杭州市公安局下城分局宣传负责人告诉新京报记者，这名女孩名为吉佳丽，为姐姐吉佳艳募捐。	Last night, the head of publicity at the Xiacheng Branch of the Hangzhou Public Security Bureau told the Beijing News reporter that the girl, named Ji Jiali, was raising money for her sister Ji Jiayan.	xinhua-zh-01.103991	bleu_bestmbr	470	news
我订购了斧头扒	I ordered an axe chop.	en_zh-TW_CLIENT-05_2020-12-20-355_doc08	HuaweiTSC	1390	conversation
2022年叶子南《高级英汉翻译理论与实践》（第2版）笔记和考研真题详解/硕士研究生考试大纲 辅导教材 复习资料 入学考试	2022 Ye Zinan Advanced English-Chinese Translation Theory and Practice (2nd Edition) Explanation of Notes and Postgraduate Examination Questions/Master's Examination Syllabus Tutorial Materials Review Materials Admission Examination	ecommerce_zh_dangdang.com_171041332	Lan-Bridge	1143	ecommerce
“该局下周四将派人到吉隆坡取货，回到沙巴立刻进行最后阶段的打印，估计多2个工作日（12月20日）就可以交到申请者手上 。 ”	"""The bureau will send someone to Kuala Lumpur next Thursday to pick up the goods, return to Sabah and immediately carry out the final stage of printing, and it is estimated that it will take 2 more working days (December 20) to hand over to the applicants."" ”"	international_times-zh.4408	Online-A	910	news
随机挑选同一事件中的六个热搜，呈现出【孤峰状】、【锯齿状】、【断崖状】。	"Six hot searches in the same event were randomly selected, showing ""lone peak-like"", ""jagged"", and ""cliff-like""."	social_zh_weibo.com_53515045	Online-A	1477	social
以习近平同志为核心的党中央坚持统筹国内国际两个大局，坚持稳中求进工作总基调，沉着应对百年变局和世纪疫情，统筹疫情防控和经济社会发展，加快构建新发展格局，强化宏观政策跨周期调节，着力促进经济持续健康发展，着力深化改革开放创新，奋力完成改革发展艰巨任务，党和国家各项事业取得了新的重大成就。	The Party Central Committee with Comrade Xi Jinping at its core adheres to coordinating the overall domestic and international situations, adheres to the general principle of pursuing progress while maintaining stability, calmly copes with the changing situation and the epidemic in the century, and coordinated virus prevention and control and economic and social development, and accelerated the construction of a new development approach. Strengthen macro-policy cross-cycle adjustments to promote sustainable and healthy economic development, to deepen reform, opening-up and innovation, and to complete the arduous tasks of reform and development. The Party and the country have made new and major achievements in various undertakings.	xinhua-zh-01.103949	bleu_bestmbr	925	news
根据安排，从2016年起到2019年8月，我市分三批确定60个市级中职现代学徒制试点，每个试点人数在50人左右，总共培养3000名左右学生（学徒 ） 。	According to the arrangement, from 2016 to August 2019, three batches of 60 pilot modern apprenticeship at the city level, each pilot number of about 50 people, a total of about 3,000 students (apprentices).	xinhua-zh-01.104238	M2M100_1.2B-B4	165	news
很显然，Meta 的预期是不够的。	Obviously, Meta’s expectations are not enough.	social_zh_linkedin.com_39643915	M2M100_1.2B-B4	1830	social
整个工作室很有艺术氛围，还有两只小猫咪陪伴玩耍。	The whole studio has a very artistic atmosphere, and there are two kittens playing with them.	ecommerce_zh_meituan.com_155073907	Online-B	1324	ecommerce
我们会尊重难属们的决定，在两年内终止这一项目，并在需要时，立即恢复。	We will respect the decision of the bereaved families to terminate the program within two years and resume immediately if needed.	social_zh_twitter.com_139151229	Online-B	1260	social
在视力健康越来越受重视的当下，激光电视不仅凭借护眼优势吸引了越来越多用户，也打开了彩电市场的另一个突破口。	At a time when vision health is receiving more and more attention, laser TV has not only attracted more and more users with the advantages of eye protection, but also opened up another breakthrough in the color TV market.	social_zh_zhihu.com_67972878	Online-G	1580	social
今年8月6日，Axie Infinity官方称其日活用户已超100万。	On August 6 this year, AxieInfinity officially said that its daily active users had exceeded 1 million.	social_zh_linkedin.com_64294731	LanguageX	668	social
新华社利雅得12月12日电（记者王海洲 胡冠）沙特阿拉伯首届当代艺术双年展 — — 迪里耶当代艺术双年展，于11日在位于沙特首都利雅得西北部的迪里耶JAX艺术区正式向公众开放，共有来自沙特、中国等地的64位艺术家参展。	Xinhua News Agency, Riyadh, December 12 (Reporter: Wang Haizhou Hu Guan) The first contemporary art biennale in Saudi Arabia, the Diriyah Contemporary Art Biennale, was officially opened to the public on December 11 at the Diriyah JAX Art Zone, located in the northwest of Riyadh, the capital of Saudi Arabia. A total of 64 artists from Saudi Arabia, China and other places participated in the exhibition.	xinhua-zh-01.104085	HuaweiTSC	1382	news
赵宇空告诉新华社记者，他们期望提交申诉后，美国教育部、司法部能够展开调查，并在认定事实后采取措施阻止这些高校继续在招生中歧视亚裔。	Zhao Yukong told Xinhua that they expected the United States Department of Education and the United States Department of Justice to conduct an investigation after filing a complaint, and to take measures to prevent these universities from continuing to discriminate against Asians in enrollment.	xinhua-zh-01.103967	Lan-Bridge	748	news
意大利、西班牙、希腊、土耳其、葡萄牙、摩洛哥、叙利亚、以色列、突尼斯、阿尔及利亚、埃及、巴基斯坦、黎巴嫩等等，与其气候类似的也有远在南纬度的阿根廷、秘鲁、南非等等。	Italy, Spain, Greece, Turkey, Portugal, Morocco, Syria, Israel, Tunisia, Algeria, Egypt, Pakistan, Lebanon, etc. Similar climates are Argentina, Peru, South Africa, etc. far south latitude.	ecommerce_zh_jd.com_176487535	Online-Y	311	ecommerce
在大学校园，学生来自五湖四海，能力水平各不相同，再加之学习程度不一，学习的情况千差万别。	On university campuses, students come from all over the world, and their ability levels are different. In addition, their learning levels are different.	xinhua-zh-01.104125	JDExploreAcademy	820	news
为了获取资本支持，张忠谋就曾找英特尔投资，但当时英特尔一听说台积电只做芯片行业的制造环节，显然有些自视甚高，看不起台积电，果断拒绝对台积电进行投资。	In order to obtain capital support, Zhang Zhongmou once sought investment from Intel, but when Intel heard that TSMC was only engaged in the manufacturing of the chip industry, it was obvious that it had a high self-esteem and despised TSMC, and decisively refused to invest in TSMC.	social_zh_bilibili.com_40511809	HuaweiTSC	1462	social
水上绿色综合服务区全覆盖是长江绿色航运建设的又一里程碑事件，长江船舶污染物接收、航运服务能力得到显著提升。	The full coverage of the water-based green integrated service area is another milestone in the construction of green shipping in the Yangtze River, and the pollutant reception and shipping service capabilities of Yangtze River ships have been significantly improved.	xinhua-zh-01.103893	Online-G	1785	news
菠萝、玉子烧、馒头都没有到，#PRS_ORG# 退了 #NUMBER# 元	Pineapple, Tamagoyaki, and steamed buns didn't arrive, #PRS_ORG# refunded #NUMBER# yuan	en_zh-TW_CLIENT-05_2020-12-13-127_doc0	Online-B	1864	conversation
通知强调，各口岸城市要将疫情防控与民生保障工作同步研究、同步部署，公布并畅通民生保障热线，定期排查基本生活物资供应、价格等方面的苗头隐患，及时解决和主动回应群众反映的突出问题。	The circular emphasizes that all port cities should study and deploy the epidemic prevention and control and the people's livelihood security work simultaneously, publish and unblock the people's livelihood security hotline, regularly check the hidden dangers in the supply and price of basic daily necessities, and timely solve and actively respond to the prominent problems reflected by the masses.	xinhua-zh-01.103911	Online-A	1028	news
因此，我恳切地请求你们中止给我们难属——天安门母亲群体人道捐款，这项人道救助活动早就应该画上完美的句号了。	Therefore, I urge you to stop the humanitarian donations to our hard-earned, the Mother of Tiananmen group, which should have long been the perfect phrase for this humanitarian rescue campaign.	social_zh_twitter.com_139151229	M2M100_1.2B-B4	1245	social
普通基底的微流控芯片发货前均在500mbar（100um沟道深度）或300mbar（50um沟道深度）进样压力下通过纯水测试。	All microfluidic chips with common substrates pass the pure water test at injection pressure of 500mbar (100um channel depth) or 300mbar (50um channel depth) before delivery.	ecommerce_zh_taobao.com_158814717	comet_bestmbr	1270	ecommerce
好的，麻烦你了	Okay, please	en_zh-TW_CLIENT-05_2020-12-20-256_doc09	Online-W	201	conversation
如果取消订单，可不可以退回钱款	If the order is cancelled, can the money be returned	en_zh-TW_CLIENT-05_2020-12-20-277_doc0	Lan-Bridge	1098	conversation
省委常委、省委组织部部长王成出席启动仪式并讲话。	Wang Cheng, member of the Standing Committee of the Provincial Party Committee and Minister of the Organization Department of the Provincial Party Committee, attended the launching ceremony and delivered a speech.	hunan_ribao-zh.7749	Lan-Bridge	1744	news
圣街通向哪儿？	Where does The Holy Street lead?	en_zh-TW_CLIENT-05_2020-12-13-317_doc02	Online-A	1289	conversation
中国儿童中心副主任李忠明在２０日举行的２０１６年“六一”儿童节媒体通气会上介绍说 ， “ 爱家创酷”儿童未来学习嘉年华是今年中国儿童中心庆“六一”的重点活动。	"Li Zhongming, deputy director of China Children's Center, said at the 2016 Children's Day Media Briefing on June 20, ""Love Home and Create Cool"" Children's Future Learning Carnival is the key activity of China Children's Center to celebrate the Children's Day this year."	xinhua-zh-01.104156	Lan-Bridge	195	news
然而，对于英特尔的这个决定，台积电创始人张忠谋却不屑一顾。	However, Zhang Zhongmou, the founder of TSMC, dismissed Intel's decision.	social_zh_bilibili.com_40511809	Online-B	1451	social
穿手工鞋的女人 阿德丽安娜•翠吉亚尼 著，董雁南，陈慧婕 译 9787513306645 新星出版社【直发】	Woman in Handmade Shoes by Adriana Triggiani, Dong Yannan, Chen Huijie Translation 9787513306645 Nova Publishing House [Straight Hair]	ecommerce_zh_dangdang.com_34687022	Online-A	1404	ecommerce
外景在江湾城拍的，幸亏那天天气很好，没有觉得很冷，拍照的时候，化妆师时不时地留意我们的衣服，头饰，稍微有一点不好了就马上帮我们整理。	The exterior was filmed in Jiangwan City, but luckily the weather was very good that day, and I didn't feel very cold. When I took the photo, the makeup artist paid attention to our clothes and headwear from time to time, and if it was a little bad, he immediately helped us to clean it up.	ecommerce_zh_meituan.com_147548192	HuaweiTSC	851	ecommerce
此外，拐卖儿童的预防，从家庭到社会，都还可以做得更好。	In addition, the prevention of child trafficking, from the family to the society, can be done better.	xinhua-zh-01.104266	Online-B	260	news
收到了，但我的 3 杯饮品全都洒出来了	Yes, but all three of my drinks spilled out	en_zh-TW_CLIENT-05_2020-12-20-281_doc04	Lan-Bridge	129	conversation
我既不认识你，也不想认识你，我的样貌和身材更不需要你评头论足。	I don't know you, and I don't want to get to know you, and I don't need you to comment on my appearance and figure.	social_zh_facebook.com_91491766	Online-Y	1705	social
会见前，波黑奥委会举办了“第十届年度最佳运动员”颁奖典礼，季平作为特邀嘉宾为波黑最佳青年运动员颁奖。	Before the meeting, the Bosnia and Herzegovina Olympic Committee held the award ceremony of the 10th Annual Best Athlete. Ji Ping, as a special guest, presented the award to the Best Young Athlete in Bosnia and Herzegovina.	xinhua-zh-01.103859	Lan-Bridge	983	news
以我的理解，题主所说的传统电视应该指的就是液晶电视，而激光电视和液晶电视在市场定位上的差异，主要有以下两点：	In my opinion, the traditional TV the topic refers to is LCD TV, and the difference in market positioning between laser TV and LCD TV mainly comes from the following two points:	social_zh_zhihu.com_67972878	comet_bestmbr	1570	social
演习取得的成果证明了两国军医力量在医疗援助、疫情防控方面的专业能力。	The results of the exercise proved the professional capabilities of the military medical forces of the two countries in medical assistance and epidemic prevention and control.	xinhua-zh-01.104193	Online-B	1873	news
然而，考了PMP就能保证项目管理工作畅通无阻了吗？	However, does the PMP test ensure smooth flow of project management work?	social_zh_linkedin.com_122600385	bleu_bestmbr	505	social
可以吗	Is that all right	en_zh-TW_CLIENT-05_2020-12-13-232_doc0	AISP-SJTU	128	conversation
演习期间，中国人民解放军向越南人民军捐赠了医用防护口罩、医用防护服、快速核酸检测仪器等卫生防疫物资。	During the exercise, the Chinese People's Liberation Army donated medical protective masks, medical protective clothing, and rapid nucleic acid detection instruments to the Vietnamese People's Army.	xinhua-zh-01.104193	M2M100_1.2B-B4	1875	news
李效良具有远见的研究如雪中送炭，帮助行业应对困境，从而带来巨大的社会价值。	Li has visionary research such as sending coal in the snow, helping the industry to cope with difficulties, thereby bringing huge social value.	chinese.macao.5817	M2M100_1.2B-B4	646	news
购买须知	Instructions for Purchasing	ecommerce_zh_taobao.com_155338271	HuaweiTSC	1041	ecommerce
北京市天文爱好者安久2018年12月13日在青海拍摄的双子座流星雨。	Beijing's astronomy enthusiast Anjing shot in the Twin Moon meteor rain on December 13, 2018.	xinhua-zh-01.104067	M2M100_1.2B-B4	1551	news
或许 ， “ 次好原则”才是一种有可能让更多普通人走上相对成功之路的途径。	Perhaps the “second best principle” is a way that is likely to allow more ordinary people to embark on a path of relative success.	xinhua-zh-01.104255	Online-Y	1113	news
我已报告，也已附上图片，但没有回复	I have reported and attached pictures but no response	en_zh-TW_CLIENT-05_2020-12-13-127_doc08	Online-B	1732	conversation
推荐理由:传承瑞士，时间艺术尽在腕间，欧米茄端庄优雅、朴素简单，不招摇但却很迷人，通勤和正式场合都可佩戴。	Reason for recommendation: Inherit the art of time from Switzerland. Omega is elegant, simple, non-fabulous but charming, and can be worn on commuting and formal occasions.	ecommerce_zh_jd.com_93697042	Lan-Bridge	868	ecommerce
基于激光电视漫反射的成像原理，激光光源发出的光线并不直射入眼球，相比液晶电视的背光源发光，成像过程更接近自然条件下物体的成像过程，对眼睛产生的刺激也更小。	Based on the imaging principle of diffuse reflection of laser TV, the light emitted by the laser light source does not directly enter the eyeball. Compared with the backlight of LCD TV, the imaging process is closer to the imaging process of objects under natural conditions, and the stimulation to the eye is less.	social_zh_zhihu.com_67972878	Lan-Bridge	1577	social
美三航母集结中国周边 最强大武器罕见访问关岛 中国近年来在南沙群岛修建大批军事设施。	The three US aircraft carriers pack their most powerful weapons around China and make a rare visit to Guam. China has constructed a large number of military facilities in the Nansha Islands in recent years.	social_zh_linkedin.com_134531737	bleurt_bestmbr	1803	social
修好的片大约要半个月，坐等效果~	The repaired version will take about half a month, wait for the effect~	ecommerce_zh_meituan.com_166272631	bleurt_bestmbr	1602	ecommerce
我想知道确切的送餐时间	I want to know the exact delivery time.	en_zh-TW_CLIENT-05_2020-12-20-277_doc0	M2M100_1.2B-B4	1095	conversation
那么红牌威士忌怎么喝呢？	So how to drink red card whisky?	ecommerce_zh_gome.com.cn_44767727	Online-A	806	ecommerce
下单才 5 分钟，怎么会已完成	It's only 5 minutes to place an order, how can it be completed?	en_zh-TW_CLIENT-05_2020-12-20-221_doc0	bleu_bestmbr	242	conversation
是否明白我的问题	Do you understand my question?	en_zh-TW_CLIENT-05_2020-12-20-355_doc0	HuaweiTSC	618	conversation
【诺拉图书】正版3本，罗尔德达尔作品典藏全套查理和巧克力工厂+玛蒂尔达+好小子童年故事 6-12岁阅读儿童读物正版儿童文学	[Nora books] 3 genuine books, a complete collection of Roland Dahl's works, Charlie and the Chocolate Factory + Matilda + good boy childhood stories, reading children's books from 6 to 12 years old, genuine children's literature	ecommerce_zh_dangdang.com_104963909	JDExploreAcademy	1006	ecommerce
去年十月，这项发明获得国家挑战杯一等奖。	Last October, the invention won the first prize in the National Challenge Cup.	xinhua-zh-01.104145	bleu_bestmbr	22	news
但口水鸡整盒是生肉，没办法吃，是否可以退款	But the whole box of saliva chicken is raw meat, so I can't eat it. Can I get a refund	en_zh-TW_CLIENT-05_2020-12-13-127_doc0	AISP-SJTU	1863	conversation
谢谢兔子的点评 本来还说拒绝古风不适合古风 没想到成品出来简直太美了	Thank you Rabbit's review I also said that rejecting the old wind is not suitable for the old wind I didn't think the finished product came out simply too beautiful	ecommerce_zh_meituan.com_155073907	M2M100_1.2B-B4	1318	ecommerce
井壁墙体模块机械激振机械、电脑自动控制振幅根据原料性价比调节振幅，无磨损制动，从而延长使用寿命，降低成本。	Shaft wall module mechanical excitation machinery, computer automatic control amplitude according to the cost performance of raw materials to adjust the amplitude, wear-free braking, thus prolonging service life and reducing costs.	ecommerce_zh_taobao.com_88654361	AISP-SJTU	149	ecommerce
看好编号下单，古董物品售出不退不换。	Keep an eye on the number and order. Antiques are sold without return or exchange.	ecommerce_zh_taobao.com_155338271	Lan-Bridge	1040	ecommerce
推荐理由:原装进口自瑞士，自然使得它品质不凡，欧米茄端庄优雅、朴素简单，不招摇但却很迷人，通勤和正式场合都可佩戴。	Reason for recommendation: The original packaging is imported from Switzerland, which naturally makes it extraordinary in quality. Omega is elegant, simple, unadorned but charming, and can be worn on commuting and formal occasions.	ecommerce_zh_jd.com_93697042	Lan-Bridge	879	ecommerce
戳视频，让我们一起来揭穿美国以“反恐”为名，嗜血杀戮的真相，戳穿美式民主的虚伪假面！	"So let us expose the truth about bloodthirsty massacres that take place in the United States in the name of ""counter terrorism"" and expose the hypocrisy of American democracy!"	xinhua-zh-01.104000	comet_bestmbr	1060	news
听闻此App名为“团圆 ” ， 顿觉暖意十足。	When I heard the name of this app called Reunion, I felt a warm feeling.	xinhua-zh-01.104266	bleurt_bestmbr	248	news
既然无法躲避，不如坦然面对。	Since you can’t avoid it, it’s better to face it calmly.	social_zh_douyin.com_12636584	bleurt_bestmbr	1379	social
什么叫	What do you mean	en_zh-TW_CLIENT-05_2020-12-20-329_doc09	AISP-SJTU	1355	conversation
星空有约丨双子座流星雨14日迎来极大-新华网	The Geminid meteor shower ushered in on the 14th - Xinhuanet	xinhua-zh-01.104067	HuaweiTSC	1549	news
为期两天的会议以视频方式进行，全球111个国家领导人应邀与会，其中包括台湾领导人，但中国和俄罗斯没有受到邀请。	The two-day meeting took place by video, with 111 world leaders invited, including Taiwanese, but China and Russia were not invited.	chinese.dw.com.4112	Lan-Bridge	776	news
今年8月6日，Axie Infinity官方称其日活用户已超100万。	On August 6, Axie Infinity announced that it has more than 1 million live users.	social_zh_linkedin.com_64294731	M2M100_1.2B-B4	668	social
但官方犯罪率数据能看出女性控制情绪的能力还是很高的，也不会拿情绪问题找借口。	However, the official crime rate data shows that women's ability to control their emotions is still very high, and they will not use emotional problems as excuses.	social_zh_weibo.com_148754204	bleu_bestmbr	1169	social
对于车款的说明不需要说太多，自己Google一下就好了，小编整理了一些Google不一定给的到的解说！	You don't need to say much about the car model description. Just Google it yourself. Xiaobian has compiled some explanations that Google doesn't necessarily give!	social_zh_facebook.com_62145771	Online-Y	565	social
此次新规由云南人社、乡村振兴、财政等七部门联合印发，主要对基层招聘乡村公益性岗位人员的对象范围、资金管理、岗位开发、岗位管理等方面进行统一规范。	The new regulations are jointly issued by seven departments including Yunnan Human Resources钱之局, Rural Revitalization, and Finance, and mainly regulate the scope of target, fund management, job development, and job management of grassroots recruitment of rural public welfare personnel.	xinhua-zh-01.104104	bleu_bestmbr	1415	news
朋友问我，还好吗？	My friend asked me, how are you?	social_zh_facebook.com_91491766	JDExploreAcademy	1707	social
Facebook，Instagram，Whatsapp 等等，无论什么样的功能定位，都是 Meta 的流量渠道。	Facebook, Instagram, Whatsapp, etc., no matter what functional positioning, are the traffic channels of Meta.	social_zh_linkedin.com_39643915	bleu_bestmbr	1811	social
不错不错，香港**上查的到该机器序列号，品质应该OK的。	Good good, Hong Kong * * to check the serial number of the machine, the quality should be OK.	ecommerce_zh_suning.com_26206513	AISP-SJTU	950	ecommerce
周围是真不怎样，饭店五金店寥寥无几，而且饭店味道一般般。	It's really not so good around, there are few hardware stores in the hotel, and the restaurant tastes like a normal.	ecommerce_zh_dianping.com_197635218	HuaweiTSC	1771	ecommerce
所以各个厂家也在不断地增加新品，而且是听装，其价格也是不断地上涨，其实这是随着市场费用的增加而出的新品。	Therefore, each manufacturer is also constantly adding new products, and the price of the cans is also constantly rising, in fact, this is a new product with the increase of market costs.	social_zh_tieba.baidu.com_73936515	HuaweiTSC	1077	social
“我们是23日上午10点左右巡逻到广场旁的时候发现的情况，当时围观群众已经不少了 。 ”	“We discovered the situation when we patrolled to the side of the square around 10 o'clock in the morning on the 23rd. There were already a lot of onlookers at that time.  ”	xinhua-zh-01.103991	Online-G	466	news
对于大部分人来说其实也都非常熟悉各类电影的套路了，比如你要想拍摩托车手，那就励志＋喜剧然后告诉观众一个有天赋的菜鸟是如何一步步走向成功的。	To most people, they are actually very familiar with the routines of various films. For example, if you want to shoot a motorcyclist, you can add inspiration and comedy and then tell the audience how a talented rookie can work to achieve success step by step.	social_zh_bilibili.com_93491517	bleurt_bestmbr	91	social
记者了解到，北京市人力资源和社会保障局将搭建实践平台，加大岗位供给，主动联系40家高校毕业生职场体验基地，走访用人单位，整合需求信息和岗位信息；重点抓好“六个一批 ” ， 即拓宽事业单位招录一批，拓宽国有企业招聘一批，拓宽基层项目招募一批，拓宽应征入伍一批，拓宽就业见习留用一批，拓宽创业带动就业一批；实行“一生一策”动态管理，为每位毕业生推荐不少于5个岗位信息，确保有就业意愿的困难家庭毕业生100%实现帮扶等。	The reporter learned that Beijing Municipal Bureau of Human Resources and Social Security will set up a practice platform to increase job supply, and actively contact 40 university graduates’ workplace experience bases, visit employers, and integrate needs information and job information; focus on “six batches”, that is, expanding recruitment of public institutions, expanding recruitment of state-owned enterprises, broadening recruitment of basic-level projects, recruiting groups, increasing internships and retentions, expanding entrepreneurship and employment, and implementing “one-life-one policy” dynamic management, recommending no less than 500% job information for every graduate's families who are ready to work, ensuring to help graduates who have difficulties in employment with their career aspirations.	xinhua-zh-01.103913	bleurt_bestmbr	283	news
你好，其实你这个问题问的我也不知道怎么回答，因为对于你自身的情况并没有做一定的介绍，而学习这个东西和个人自身的情况有很大的关系的。	Hello, in fact, I don't know how to answer your question, because I haven't made a certain introduction to your own situation, and learning this thing has a lot to do with your own situation.	social_zh_zhihu.com_36447439	JDExploreAcademy	1346	social
当然了，微胖的女孩儿在穿短裙上也是有讲究的。	Of course, fat girls are also particular about wearing short skirts.	ecommerce_zh_xiaohongshu.com_25328504	Online-B	422	ecommerce
弹道导弹潜艇通常被称为“雷鸣潜艇”（Boomer submarine）。	"Ballistic missile submarines are often referred to as ""Boomer submarines."""	social_zh_linkedin.com_134531737	HuaweiTSC	1806	social
民主峰会落幕，拜登称自由之火永不熄灭	The Democratic summit ends, Biden says the fire of freedom will never go out	voa-voachinese.14555	bleu_bestmbr	318	news
刘遵义教授获颁荣誉教育博士学位、陈凯先教授获颁荣誉理学博士学位、中村修二教授获颁荣誉理学博士学位、李兰娟教授获颁荣誉理学博士学位、李效良教授获颁荣誉工商管理博士学位、朱丽兰教授获颁荣誉理学博士学位，江朝晖女士获颁荣誉理学博士学位。	Professor Liu Zunyi was awarded an honorary Doctorate in Education, Professor Chen Kaixian was awarded an Honorary Doctorate of Science, Professor Nakamura Shuji was awarded an Honorary Doctorate of Science, Professor Li Lanjuan was awarded an Honorary Doctorate of Science, Professor Li Xiaoliang was awarded an Honorary Doctorate of Business Administration, Professor Zhu Lilan was awarded an Honorary Doctorate of Science, and Ms. Jiang Zhaohui was awarded an Honorary Doctorate of Science.	chinese.macao.5817	Online-G	633	news
中文译名“形而上学”取自《易经•系辞上传》“形而上者谓之道，形而下者谓之器”一语，为日本人井上哲次郎（明治时代）由metaphysic翻译而来。	"The Chinese translation of the name ""metaphysics"" is taken from the phrase ""metaphysical, metaphysical, and metaphysical,"" which was translated by metaphysic by Tetsujiro Inoue (Meiji era), a Japanese."	social_zh_douban.com_97181248	HuaweiTSC	1210	social
我们理解，丁老师叫停六四捐助，是为捐款人考虑，我们也确实都是一些退休老人，收入并非如退休前充裕，特此对丁老师的“致友人”一信表示感谢。	We understand that Mr. Ding's suspension of donations on June 4th is for the consideration of donors. We are indeed all retirees. Our income is not as abundant as before retirement. I hereby express my gratitude to Mr. Ding for his “To Friends” letter.	social_zh_twitter.com_139151229	Online-G	1259	social
当然了，微胖的女孩儿在穿短裙上也是有讲究的。	Of course, fat girls are also particular about wearing short skirts.	ecommerce_zh_xiaohongshu.com_25328504	LanguageX	422	ecommerce
只不过遵循“次好原则”的成功之路，其路程略长一些而已。	It’s just that the road to success following the 'second best principle’ is a bit longer.	xinhua-zh-01.104255	bleurt_bestmbr	1117	news
今天使用了一下午，散热非常好，基本感觉不到烫人，运行速度很快，开机秒杀99%的用户。	I used it all afternoon today, the heat dissipation is very good, I basically don't feel hot, and the running speed is very fast, killing 99% of users when I turn on the phone.	ecommerce_zh_suning.com_26206513	LanguageX	945	ecommerce
